index,report_date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2705,2030/6/18,140390448.4,131491642.6,171563394.3,120312165.1,160127418.5,11097830.52,11097830.52,11097830.52,11097830.52,11097830.52,11097830.52,0,0,0,151488279
2706,2030/6/19,140407851,129881167.2,170486990.1,120317618.1,160153514.1,9814102.388,9814102.388,9814102.388,9814102.388,9814102.388,9814102.388,0,0,0,150221953.4
2707,2030/6/20,140425253.6,128559120.8,168771406.3,120323071.1,160179609.8,8459735.35,8459735.35,8459735.35,8459735.35,8459735.35,8459735.35,0,0,0,148884989
2708,2030/6/21,140442656.2,127502239.7,167381937.5,120328524.1,160205705.4,7078715.086,7078715.086,7078715.086,7078715.086,7078715.086,7078715.086,0,0,0,147521371.3
2709,2030/6/22,140460058.8,125838226.4,166336546.4,120334040.9,160231801.1,5715150.728,5715150.728,5715150.728,5715150.728,5715150.728,5715150.728,0,0,0,146175209.5
2710,2030/6/23,140477461.4,124559327,164607830.2,120339647.4,160257896.7,4412081.518,4412081.518,4412081.518,4412081.518,4412081.518,4412081.518,0,0,0,144889542.9
2711,2030/6/24,140494864,123393102.6,163932399.9,120345279.9,160283992.4,3210318.179,3210318.179,3210318.179,3210318.179,3210318.179,3210318.179,0,0,0,143705182.2
2712,2030/6/25,140512266.6,122406194.6,162416517.7,120350912.4,160310088.1,2147350.473,2147350.473,2147350.473,2147350.473,2147350.473,2147350.473,0,0,0,142659617.1
2713,2030/6/26,140529669.2,121789933.7,161941107.6,120356544.9,160336077.3,1256350.452,1256350.452,1256350.452,1256350.452,1256350.452,1256350.452,0,0,0,141786019.7
2714,2030/6/27,140547071.8,120442523.8,160744690,120357339.5,160361866.7,565298.158,565298.158,565298.158,565298.158,565298.158,565298.158,0,0,0,141112370
2715,2030/6/28,140564474.4,120393194.9,160902025.5,120356006.5,160391939.7,96253.01581,96253.01581,96253.01581,96253.01581,96253.01581,96253.01581,0,0,0,140660727.4
2716,2030/6/29,140581877,120146258.4,160637965.6,120354673.6,160425895,-135209.9871,-135209.9871,-135209.9871,-135209.9871,-135209.9871,-135209.9871,0,0,0,140446667
2717,2030/6/30,140599279.6,120061334.6,160906909.1,120362745,160459850.4,-120384.8489,-120384.8489,-120384.8489,-120384.8489,-120384.8489,-120384.8489,0,0,0,140478894.7
2718,2030/7/1,140616682.2,120446479.8,161184003.3,120373403.1,160493805.8,142369.6017,142369.6017,142369.6017,142369.6017,142369.6017,142369.6017,0,0,0,140759051.8
2719,2030/7/2,140634084.8,121036877.9,161309161.8,120384061.3,160527761.1,647626.7538,647626.7538,647626.7538,647626.7538,647626.7538,647626.7538,0,0,0,141281711.5
2720,2030/7/3,140651487.4,121625561.1,162126855.1,120390300.2,160561716.5,1383080.992,1383080.992,1383080.992,1383080.992,1383080.992,1383080.992,0,0,0,142034568.4
2721,2030/7/4,140668890,122767062.2,163046470.8,120394433.8,160595671.8,2329921.762,2329921.762,2329921.762,2329921.762,2329921.762,2329921.762,0,0,0,142998811.7
2722,2030/7/5,140686292.6,124101436.7,164120098.8,120398567.4,160629627.2,3463381.41,3463381.41,3463381.41,3463381.41,3463381.41,3463381.41,0,0,0,144149674
2723,2030/7/6,140703695.2,124486769.3,165671987.4,120402701,160663582.6,4753440.556,4753440.556,4753440.556,4753440.556,4753440.556,4753440.556,0,0,0,145457135.7
2724,2030/7/7,140721097.8,125979250,166911294.3,120406834.6,160697537.9,6165670.552,6165670.552,6165670.552,6165670.552,6165670.552,6165670.552,0,0,0,146886768.3
2725,2030/7/8,140738500.4,127983731.3,169114536.1,120410968.3,160731493.3,7662188.903,7662188.903,7662188.903,7662188.903,7662188.903,7662188.903,0,0,0,148400689.3
2726,2030/7/9,140755903,129473009.9,170632027.7,120415101.9,160762723,9202700.624,9202700.624,9202700.624,9202700.624,9202700.624,9202700.624,0,0,0,149958603.6
2727,2030/7/10,140773305.6,130900001.3,171585166.1,120419235.5,160787239.6,10745596.34,10745596.34,10745596.34,10745596.34,10745596.34,10745596.34,0,0,0,151518901.9
2728,2030/7/11,140790708.2,132257730.9,173204348.8,120423369.1,160811756.2,12249076.56,12249076.56,12249076.56,12249076.56,12249076.56,12249076.56,0,0,0,153039784.7
2729,2030/7/12,140808110.7,133758748.6,174697263.4,120427502.7,160836272.8,13672271.27,13672271.27,13672271.27,13672271.27,13672271.27,13672271.27,0,0,0,154480382
2730,2030/7/13,140825513.3,135448894.3,175879362.9,120431636.3,160860789.4,14976323.99,14976323.99,14976323.99,14976323.99,14976323.99,14976323.99,0,0,0,155801837.3
2731,2030/7/14,140842915.9,136702620.3,177842178.9,120435769.9,160884684.9,16125411.31,16125411.31,16125411.31,16125411.31,16125411.31,16125411.31,0,0,0,156968327.3
2732,2030/7/15,140860318.5,137062660.6,178020017.6,120439903.5,160908327.8,17087670.38,17087670.38,17087670.38,17087670.38,17087670.38,17087670.38,0,0,0,157947988.9
2733,2030/7/16,140877721.1,137702230.3,179138126,120444037.1,160931970.8,17836010.02,17836010.02,17836010.02,17836010.02,17836010.02,17836010.02,0,0,0,158713731.2
2734,2030/7/17,140895123.7,138400095.2,179450924.1,120448170.8,160955613.8,18348784.54,18348784.54,18348784.54,18348784.54,18348784.54,18348784.54,0,0,0,159243908.3
2735,2030/7/18,140912526.3,139141992.9,179747724.9,120452304.4,160979256.8,18610313.2,18610313.2,18610313.2,18610313.2,18610313.2,18610313.2,0,0,0,159522839.5
2736,2030/7/19,140929928.9,139054953.9,179853394.5,120456438,161002899.8,18611233.03,18611233.03,18611233.03,18611233.03,18611233.03,18611233.03,0,0,0,159541162
2737,2030/7/20,140947331.5,138313196.2,179123557,120460571.6,161026542.8,18348677.14,18348677.14,18348677.14,18348677.14,18348677.14,18348677.14,0,0,0,159296008.7
2738,2030/7/21,140964734.1,138296767.9,179034936,120465934.7,161050185.8,17826276,17826276,17826276,17826276,17826276,17826276,0,0,0,158791010.1
2739,2030/7/22,140982136.7,137565657,177963915.3,120471406.1,161073828.8,17053983.76,17053983.76,17053983.76,17053983.76,17053983.76,17053983.76,0,0,0,158036120.5
2740,2030/7/23,140999539.3,136833559.5,176959387,120476877.4,161097471.8,16047736.78,16047736.78,16047736.78,16047736.78,16047736.78,16047736.78,0,0,0,157047276.1
2741,2030/7/24,141016941.9,135184143.9,176124014.8,120482348.8,161121114.7,14828956.2,14828956.2,14828956.2,14828956.2,14828956.2,14828956.2,0,0,0,155845898.1
2742,2030/7/25,141034344.5,134124153.8,174455370.2,120487820.1,161144757.7,13423910.25,13423910.25,13423910.25,13423910.25,13423910.25,13423910.25,0,0,0,154458254.8
2743,2030/7/26,141051747.1,132645353.9,173572918.9,120493291.5,161168400.7,11862956.21,11862956.21,11862956.21,11862956.21,11862956.21,11862956.21,0,0,0,152914703.3
2744,2030/7/27,141069149.7,130975118.9,171071604.2,120498762.8,161192043.7,10179684.67,10179684.67,10179684.67,10179684.67,10179684.67,10179684.67,0,0,0,151248834.4
2745,2030/7/28,141086552.3,128960627,169639494.3,120504234.2,161215686.7,8409991.389,8409991.389,8409991.389,8409991.389,8409991.389,8409991.389,0,0,0,149496543.7
2746,2030/7/29,141103954.9,126571453.8,168081198.5,120509705.5,161239329.7,6591103.671,6591103.671,6591103.671,6591103.671,6591103.671,6591103.671,0,0,0,147695058.6
2747,2030/7/30,141121357.5,125245661.2,166284297.9,120515176.9,161262972.7,4760589.127,4760589.127,4760589.127,4760589.127,4760589.127,4760589.127,0,0,0,145881946.6
2748,2030/7/31,141138760.1,123661678.4,164757682.1,120520983.1,161286615.7,2955374.73,2955374.73,2955374.73,2955374.73,2955374.73,2955374.73,0,0,0,144094134.8
2749,2030/8/1,141156162.7,121775051.1,162917468.4,120527218,161310258.7,1210803.434,1210803.434,1210803.434,1210803.434,1210803.434,1210803.434,0,0,0,142366966.1
2750,2030/8/2,141173565.3,120019116.8,161216208.9,120533452.9,161333901.6,-440245.8773,-440245.8773,-440245.8773,-440245.8773,-440245.8773,-440245.8773,0,0,0,140733319.4
2751,2030/8/3,141190967.9,118427148.3,159111918,120539687.7,161357544.6,-1968151.548,-1968151.548,-1968151.548,-1968151.548,-1968151.548,-1968151.548,0,0,0,139222816.3
2752,2030/8/4,141208370.5,117315381.3,158351878.2,120545922.6,161381187.6,-3347234.671,-3347234.671,-3347234.671,-3347234.671,-3347234.671,-3347234.671,0,0,0,137861135.8
2753,2030/8/5,141225773.1,115770832.2,156830099.1,120552157.5,161404830.6,-4556319.664,-4556319.664,-4556319.664,-4556319.664,-4556319.664,-4556319.664,0,0,0,136669453.4
2754,2030/8/6,141243175.7,115041533.2,156096745.1,120558392.4,161428473.6,-5579156.444,-5579156.444,-5579156.444,-5579156.444,-5579156.444,-5579156.444,0,0,0,135664019.2
2755,2030/8/7,141260578.3,114153617.4,155107937.6,120564627.3,161452116.6,-6404694.94,-6404694.94,-6404694.94,-6404694.94,-6404694.94,-6404694.94,0,0,0,134855883.3
2756,2030/8/8,141277980.9,113555010.1,155353871.4,120570862.1,161475759.6,-7027207.128,-7027207.128,-7027207.128,-7027207.128,-7027207.128,-7027207.128,0,0,0,134250773.7
2757,2030/8/9,141295383.5,113106134.9,154199592.3,120577387.8,161499402.6,-7446256.237,-7446256.237,-7446256.237,-7446256.237,-7446256.237,-7446256.237,0,0,0,133849127.2
2758,2030/8/10,141312786.1,112833322.7,154475965.9,120594241.3,161523045.6,-7666517.246,-7666517.246,-7666517.246,-7666517.246,-7666517.246,-7666517.246,0,0,0,133646268.8
2759,2030/8/11,141330188.6,113016408.7,153959184.9,120611094.9,161546688.5,-7697457.066,-7697457.066,-7697457.066,-7697457.066,-7697457.066,-7697457.066,0,0,0,133632731.6
2760,2030/8/12,141347591.2,113221031,154427244.3,120625328.9,161570331.5,-7552886.74,-7552886.74,-7552886.74,-7552886.74,-7552886.74,-7552886.74,0,0,0,133794704.5
2761,2030/8/13,141364993.8,113352768.4,154748682.6,120627234.4,161593974.5,-7250401.574,-7250401.574,-7250401.574,-7250401.574,-7250401.574,-7250401.574,0,0,0,134114592.3
2762,2030/8/14,141382396.4,113928285.1,154753757,120629140,161617617.5,-6810728.113,-6810728.113,-6810728.113,-6810728.113,-6810728.113,-6810728.113,0,0,0,134571668.3
2763,2030/8/15,141399799,114655099.8,155907958.1,120631045.5,161642040.6,-6256999.352,-6256999.352,-6256999.352,-6256999.352,-6256999.352,-6256999.352,0,0,0,135142799.7
2764,2030/8/16,141417201.6,114888389.9,156813942.7,120632951,161672816.7,-5613981.283,-5613981.283,-5613981.283,-5613981.283,-5613981.283,-5613981.283,0,0,0,135803220.3
2765,2030/8/17,141434604.2,115793275.3,156961934.5,120634856.5,161703592.8,-4907274.994,-4907274.994,-4907274.994,-4907274.994,-4907274.994,-4907274.994,0,0,0,136527329.2
2766,2030/8/18,141452006.8,116199661.3,158081217.7,120637470.8,161734368.8,-4162518.805,-4162518.805,-4162518.805,-4162518.805,-4162518.805,-4162518.805,0,0,0,137289488
2767,2030/8/19,141469409.4,117252560.1,158837556.5,120640794,161765144.9,-3404614.564,-3404614.564,-3404614.564,-3404614.564,-3404614.564,-3404614.564,0,0,0,138064794.9
2768,2030/8/20,141486812,118136535.3,159366160.5,120644117.1,161795921,-2657001.052,-2657001.052,-2657001.052,-2657001.052,-2657001.052,-2657001.052,0,0,0,138829811
2769,2030/8/21,141504214.6,118658436.6,159673229.8,120647440.2,161826697.1,-1940995.667,-1940995.667,-1940995.667,-1940995.667,-1940995.667,-1940995.667,0,0,0,139563218.9
2770,2030/8/22,141521617.2,119136816.1,161084692,120650922.5,161857473.2,-1275223.146,-1275223.146,-1275223.146,-1275223.146,-1275223.146,-1275223.146,0,0,0,140246394.1
2771,2030/8/23,141539019.8,120149347.7,161530636.9,120654809.4,161888249.3,-675147.1017,-675147.1017,-675147.1017,-675147.1017,-675147.1017,-675147.1017,0,0,0,140863872.7
2772,2030/8/24,141556422.4,120153679.9,162085516.4,120663003,161919025.4,-152716.7937,-152716.7937,-152716.7937,-152716.7937,-152716.7937,-152716.7937,0,0,0,141403705.6
2773,2030/8/25,141573825,121170258,162567187.4,120672808.7,161949801.5,283862.2017,283862.2017,283862.2017,283862.2017,283862.2017,283862.2017,0,0,0,141857687.2
2774,2030/8/26,141591227.6,121110000,163046160,120682614.4,161980577.6,630228.6913,630228.6913,630228.6913,630228.6913,630228.6913,630228.6913,0,0,0,142221456.3
2775,2030/8/27,141608630.2,121968755.5,163214404.6,120692420.1,162011427.2,885837.2549,885837.2549,885837.2549,885837.2549,885837.2549,885837.2549,0,0,0,142494467.4
2776,2030/8/28,141626032.8,121754790.1,163369684,120702225.8,162042350.2,1053803.665,1053803.665,1053803.665,1053803.665,1053803.665,1053803.665,0,0,0,142679836.5
2777,2030/8/29,141643435.4,121561327.5,163587745.2,120712163.4,162073273.3,1140631.551,1140631.551,1140631.551,1140631.551,1140631.551,1140631.551,0,0,0,142784066.9
2778,2030/8/30,141660838,121993845.1,163487765.4,120722145.1,162104196.3,1155831.138,1155831.138,1155831.138,1155831.138,1155831.138,1155831.138,0,0,0,142816669.1
2779,2030/8/31,141678240.6,121553075.6,163279465.7,120732126.9,162135119.3,1111444.133,1111444.133,1111444.133,1111444.133,1111444.133,1111444.133,0,0,0,142789684.7
2780,2030/9/1,141695643.2,121389520.1,162969214.5,120742108.7,162166042.4,1021491.61,1021491.61,1021491.61,1021491.61,1021491.61,1021491.61,0,0,0,142717134.8
2781,2030/9/2,141713045.8,121602743.9,163175722.7,120752090.4,162196965.4,901363.9848,901363.9848,901363.9848,901363.9848,901363.9848,901363.9848,0,0,0,142614409.8
2782,2030/9/3,141730448.4,121709420.4,163309124.9,120762072.2,162227888.4,767173.7908,767173.7908,767173.7908,767173.7908,767173.7908,767173.7908,0,0,0,142497622.2
2783,2030/9/4,141747851,121146246.6,163392499.6,120772054,162258811.5,635092.9481,635092.9481,635092.9481,635092.9481,635092.9481,635092.9481,0,0,0,142382943.9
2784,2030/9/5,141765253.6,121239693.3,162895059.2,120782035.8,162289734.5,520696.4989,520696.4989,520696.4989,520696.4989,520696.4989,520696.4989,0,0,0,142285950.1
2785,2030/9/6,141782656.2,121198363.1,162640882,120791850.8,162320657.5,438334.4092,438334.4092,438334.4092,438334.4092,438334.4092,438334.4092,0,0,0,142220990.6
2786,2030/9/7,141800058.8,121229385.7,162891929.1,120801499.2,162351580.6,400551.9706,400551.9706,400551.9706,400551.9706,400551.9706,400551.9706,0,0,0,142200610.7
2787,2030/9/8,141817461.4,121240100.6,162954916.5,120811147.5,162382503.6,417577.6577,417577.6577,417577.6577,417577.6577,417577.6577,417577.6577,0,0,0,142235039
2788,2030/9/9,141834863.9,121118367.6,163061536.6,120820795.8,162413426.6,496895.0364,496895.0364,496895.0364,496895.0364,496895.0364,496895.0364,0,0,0,142331759
2789,2030/9/10,141852266.5,121262814.6,162969100.2,120830444.2,162444349.7,642912.5573,642912.5573,642912.5573,642912.5573,642912.5573,642912.5573,0,0,0,142495179.1
2790,2030/9/11,141869669.1,121644206.4,164185265.7,120840092.5,162475272.7,856741.8961,856741.8961,856741.8961,856741.8961,856741.8961,856741.8961,0,0,0,142726411
2791,2030/9/12,141887071.7,121672323.1,163718768.6,120849740.9,162506195.7,1136092.008,1136092.008,1136092.008,1136092.008,1136092.008,1136092.008,0,0,0,143023163.7
2792,2030/9/13,141904474.3,121995519.8,164342240.8,120859389.2,162537118.8,1475282.371,1475282.371,1475282.371,1475282.371,1475282.371,1475282.371,0,0,0,143379756.7
2793,2030/9/14,141921876.9,122844321.4,164401120.2,120869037.6,162568041.8,1865375.098,1865375.098,1865375.098,1865375.098,1865375.098,1865375.098,0,0,0,143787252
2794,2030/9/15,141939279.5,123303404.6,165063376.2,120878728.8,162598672.3,2294421.836,2294421.836,2294421.836,2294421.836,2294421.836,2294421.836,0,0,0,144233701.4
2795,2030/9/16,141956682.1,123125817.1,165641548.8,120888534.5,162628646.7,2747817.737,2747817.737,2747817.737,2747817.737,2747817.737,2747817.737,0,0,0,144704499.9
2796,2030/9/17,141974084.7,124088341.9,166005825.5,120898340.3,162658621.1,3208751.405,3208751.405,3208751.405,3208751.405,3208751.405,3208751.405,0,0,0,145182836.1
2797,2030/9/18,141991487.3,124295032.5,166510947.3,120908146,162680312.4,3658736.706,3658736.706,3658736.706,3658736.706,3658736.706,3658736.706,0,0,0,145650224
2798,2030/9/19,142008889.9,124884378.3,166736626,120917951.7,162699982.6,4078209.731,4078209.731,4078209.731,4078209.731,4078209.731,4078209.731,0,0,0,146087099.6
2799,2030/9/20,142026292.5,125474695.1,167859562.3,120927757.4,162719652.8,4447172.142,4447172.142,4447172.142,4447172.142,4447172.142,4447172.142,0,0,0,146473464.7
2800,2030/9/21,142043695.1,125873580.5,167639301.3,120937563.1,162739323,4745860.64,4745860.64,4745860.64,4745860.64,4745860.64,4745860.64,0,0,0,146789555.7
2801,2030/9/22,142061097.7,125632047.3,168056747.1,120947368.9,162758993.3,4955421.458,4955421.458,4955421.458,4955421.458,4955421.458,4955421.458,0,0,0,147016519.2
2802,2030/9/23,142078500.3,125509813.4,168043880.9,120957174.6,162778663.5,5058568.541,5058568.541,5058568.541,5058568.541,5058568.541,5058568.541,0,0,0,147137068.8
2803,2030/9/24,142095902.9,125925774.8,168177719.5,120966980.3,162798333.7,5040204.553,5040204.553,5040204.553,5040204.553,5040204.553,5040204.553,0,0,0,147136107.5
2804,2030/9/25,142113305.5,125947492.9,168515548.7,120976786,162817731.3,4887984.907,4887984.907,4887984.907,4887984.907,4887984.907,4887984.907,0,0,0,147001290.4
2805,2030/9/26,142130708.1,125663547.8,167244196.3,120986591.7,162837062.2,4592806.747,4592806.747,4592806.747,4592806.747,4592806.747,4592806.747,0,0,0,146723514.8
2806,2030/9/27,142148110.7,124890682.6,167069832.9,120996397.5,162856393,4149206.995,4149206.995,4149206.995,4149206.995,4149206.995,4149206.995,0,0,0,146297317.7
2807,2030/9/28,142165513.3,124978206.1,166425219,121006203.2,162875723.8,3555656.377,3555656.377,3555656.377,3555656.377,3555656.377,3555656.377,0,0,0,145721169.7
2808,2030/9/29,142182915.9,123479123.3,166032197.4,121016008.9,162895054.7,2814739.4,2814739.4,2814739.4,2814739.4,2814739.4,2814739.4,0,0,0,144997655.3
2809,2030/9/30,142200318.5,122628118.4,165535326.6,121025814.6,162914385.5,1933213.734,1933213.734,1933213.734,1933213.734,1933213.734,1933213.734,0,0,0,144133532.2
2810,2030/10/1,142217721.1,121915559,164203019.2,121035620.4,162933716.3,921946.068,921946.068,921946.068,921946.068,921946.068,921946.068,0,0,0,143139667.1
2811,2030/10/2,142235123.7,120162575.4,163197714.3,121045426.1,162953047.2,-204274.7713,-204274.7713,-204274.7713,-204274.7713,-204274.7713,-204274.7713,0,0,0,142030848.9
2812,2030/10/3,142252526.3,119261493.4,161475169.2,121055231.8,162972378,-1427042.942,-1427042.942,-1427042.942,-1427042.942,-1427042.942,-1427042.942,0,0,0,140825483.3
2813,2030/10/4,142269928.9,118184956.7,160199787.6,121065037.5,162991708.9,-2724750.886,-2724750.886,-2724750.886,-2724750.886,-2724750.886,-2724750.886,0,0,0,139545178
2814,2030/10/5,142287331.5,117092961.8,159591291.8,121074843.2,163011039.7,-4073103.414,-4073103.414,-4073103.414,-4073103.414,-4073103.414,-4073103.414,0,0,0,138214228
2815,2030/10/6,142304734.1,114989756.1,157897307.3,121084649,163030370.5,-5445716.213,-5445716.213,-5445716.213,-5445716.213,-5445716.213,-5445716.213,0,0,0,136859017.8
2816,2030/10/7,142322136.7,113990707,156114255.1,121094454.7,163049701.4,-6814781.834,-6814781.834,-6814781.834,-6814781.834,-6814781.834,-6814781.834,0,0,0,135507354.8
2817,2030/10/8,142339539.3,112602866.2,155519078.4,121104260.4,163069032.2,-8151784.186,-8151784.186,-8151784.186,-8151784.186,-8151784.186,-8151784.186,0,0,0,134187755.1
2818,2030/10/9,142356941.8,111637401.5,154075535.7,121114066.1,163088363.1,-9428241.085,-9428241.085,-9428241.085,-9428241.085,-9428241.085,-9428241.085,0,0,0,132928700.8
2819,2030/10/10,142374344.4,110120036.5,152734424.3,121123871.8,163122995.1,-10616453.52,-10616453.52,-10616453.52,-10616453.52,-10616453.52,-10616453.52,0,0,0,131757890.9
2820,2030/10/11,142391747,109346210.4,151984632.1,121133677.6,163160936.2,-11690240.07,-11690240.07,-11690240.07,-11690240.07,-11690240.07,-11690240.07,0,0,0,130701507
2821,2030/10/12,142409149.6,108139019.2,150971324.6,121143483.3,163198877.3,-12625635.28,-12625635.28,-12625635.28,-12625635.28,-12625635.28,-12625635.28,0,0,0,129783514.4
2822,2030/10/13,142426552.2,107654644.9,149824109.4,121153289,163236818.4,-13401532,-13401532,-13401532,-13401532,-13401532,-13401532,0,0,0,129025020.2
2823,2030/10/14,142443954.8,106894947.2,149359902.7,121163094.7,163274759.4,-14000248.93,-14000248.93,-14000248.93,-14000248.93,-14000248.93,-14000248.93,0,0,0,128443705.9
2824,2030/10/15,142461357.4,106717222.5,149742713.2,121172900.5,163311880.6,-14408007.36,-14408007.36,-14408007.36,-14408007.36,-14408007.36,-14408007.36,0,0,0,128053350.1
2825,2030/10/16,142478760,106268567.1,148998787.4,121182706.2,163348182,-14615303.22,-14615303.22,-14615303.22,-14615303.22,-14615303.22,-14615303.22,0,0,0,127863456.8
2826,2030/10/17,142496162.6,106393538.8,149255268.2,121192511.9,163384483.3,-14617163.88,-14617163.88,-14617163.88,-14617163.88,-14617163.88,-14617163.88,0,0,0,127878998.7
2827,2030/10/18,142513565.2,106715773.2,149060233.9,121202317.6,163420784.6,-14413282.51,-14413282.51,-14413282.51,-14413282.51,-14413282.51,-14413282.51,0,0,0,128100282.7
2828,2030/10/19,142530967.8,106589588.7,149873392.2,121212123.3,163457085.9,-14008026.26,-14008026.26,-14008026.26,-14008026.26,-14008026.26,-14008026.26,0,0,0,128522941.6
2829,2030/10/20,142548370.4,107949815,150827591.5,121221929.1,163493387.3,-13410318.24,-13410318.24,-13410318.24,-13410318.24,-13410318.24,-13410318.24,0,0,0,129138052.2
2830,2030/10/21,142565773,107983185.9,151535382.8,121231734.8,163529688.6,-12633397.02,-12633397.02,-12633397.02,-12633397.02,-12633397.02,-12633397.02,0,0,0,129932376
2831,2030/10/22,142583175.6,108612153.5,152189536,121241540.5,163565972.7,-11694460.72,-11694460.72,-11694460.72,-11694460.72,-11694460.72,-11694460.72,0,0,0,130888714.9
2832,2030/10/23,142600578.2,110077032.5,152963712.5,121251346.2,163602239.5,-10614206.28,-10614206.28,-10614206.28,-10614206.28,-10614206.28,-10614206.28,0,0,0,131986371.9
2833,2030/10/24,142617980.8,111375047.5,154764471.8,121261151.9,163638506.3,-9416277.327,-9416277.327,-9416277.327,-9416277.327,-9416277.327,-9416277.327,0,0,0,133201703.5
2834,2030/10/25,142635383.4,112450592.5,155693410,121270957.7,163674773.1,-8126636.788,-8126636.788,-8126636.788,-8126636.788,-8126636.788,-8126636.788,0,0,0,134508746.6
2835,2030/10/26,142652786,114154808.8,156409717.7,121280763.4,163711039.9,-6772882.305,-6772882.305,-6772882.305,-6772882.305,-6772882.305,-6772882.305,0,0,0,135879903.7
2836,2030/10/27,142670188.6,115479115.3,158537719.3,121290569.1,163747306.7,-5383524.262,-5383524.262,-5383524.262,-5383524.262,-5383524.262,-5383524.262,0,0,0,137286664.3
2837,2030/10/28,142687591.2,116902051.6,159699548.9,121295447,163783573.5,-3987247.046,-3987247.046,-3987247.046,-3987247.046,-3987247.046,-3987247.046,0,0,0,138700344.1
2838,2030/10/29,142704993.8,118040055.7,161118330.6,121300106.9,163819840.3,-2612174.576,-2612174.576,-2612174.576,-2612174.576,-2612174.576,-2612174.576,0,0,0,140092819.2
2839,2030/10/30,142722396.4,120021626.7,162842565,121304766.9,163856107.1,-1285160.85,-1285160.85,-1285160.85,-1285160.85,-1285160.85,-1285160.85,0,0,0,141437235.5
2840,2030/10/31,142739799,121478424.1,164347615.6,121310288.9,163892373.9,-31125.35017,-31125.35017,-31125.35017,-31125.35017,-31125.35017,-31125.35017,0,0,0,142708673.6
2841,2030/11/1,142757201.6,121933697.7,165319108.9,121316049.6,163928640.7,1127548.305,1127548.305,1127548.305,1127548.305,1127548.305,1127548.305,0,0,0,143884749.9
2842,2030/11/2,142774604.2,123096582.3,165708627,121321810.3,163964764.2,2171534.086,2171534.086,2171534.086,2171534.086,2171534.086,2171534.086,0,0,0,144946138.3
2843,2030/11/3,142792006.8,124403716.9,167413087.9,121327571,163993565.9,3084991.755,3084991.755,3084991.755,3084991.755,3084991.755,3084991.755,0,0,0,145876998.5
2844,2030/11/4,142809409.4,125074552.9,167933465.4,121333331.7,164022367.6,3855890.524,3855890.524,3855890.524,3855890.524,3855890.524,3855890.524,0,0,0,146665299.9
2845,2030/11/5,142826812,125439210.2,168713532.8,121339092.4,164051169.3,4476220.323,4476220.323,4476220.323,4476220.323,4476220.323,4476220.323,0,0,0,147303032.3
2846,2030/11/6,142844214.6,125946093.2,169457102.7,121344853.1,164079970.9,4942086.214,4942086.214,4942086.214,4942086.214,4942086.214,4942086.214,0,0,0,147786300.8
2847,2030/11/7,142861617.1,126429982.6,169372466.5,121350613.8,164108772.6,5253684.987,5253684.987,5253684.987,5253684.987,5253684.987,5253684.987,0,0,0,148115302.1
2848,2030/11/8,142879019.7,126200425.5,169575443,121356374.5,164137574.3,5415166.479,5415166.479,5415166.479,5415166.479,5415166.479,5415166.479,0,0,0,148294186.2
2849,2030/11/9,142896422.3,126278813.3,169559407.8,121362135.2,164166181.7,5434385.527,5434385.527,5434385.527,5434385.527,5434385.527,5434385.527,0,0,0,148330807.9
2850,2030/11/10,142913824.9,126497231.4,169655136.1,121367895.9,164193935.7,5322553.653,5322553.653,5322553.653,5322553.653,5322553.653,5322553.653,0,0,0,148236378.6
2851,2030/11/11,142931227.5,126035102.9,169574908.8,121373062.6,164221689.8,5093802.479,5093802.479,5093802.479,5093802.479,5093802.479,5093802.479,0,0,0,148025030
2852,2030/11/12,142948630.1,125929871.8,169067465.5,121376652.3,164249443.9,4764673.334,4764673.334,4764673.334,4764673.334,4764673.334,4764673.334,0,0,0,147713303.5
2853,2030/11/13,142966032.7,125327351.4,168698650.4,121380242.1,164277198,4353549.57,4353549.57,4353549.57,4353549.57,4353549.57,4353549.57,0,0,0,147319582.3
2854,2030/11/14,142983435.3,125040628.9,168071015.3,121383831.8,164304952,3880049.608,3880049.608,3880049.608,3880049.608,3880049.608,3880049.608,0,0,0,146863484.9
2855,2030/11/15,143000837.9,124677268.3,167756583.2,121387421.6,164332706.1,3364399.692,3364399.692,3364399.692,3364399.692,3364399.692,3364399.692,0,0,0,146365237.6
2856,2030/11/16,143018240.5,123489520,167395227.1,121391011.3,164360460.2,2826805.688,2826805.688,2826805.688,2826805.688,2826805.688,2826805.688,0,0,0,145845046.2
2857,2030/11/17,143035643.1,123290877.9,166319409.9,121394601.1,164388214.3,2286843.054,2286843.054,2286843.054,2286843.054,2286843.054,2286843.054,0,0,0,145322486.2
2858,2030/11/18,143053045.7,122660085.9,166410934.1,121398190.8,164415968.3,1762883.256,1762883.256,1762883.256,1762883.256,1762883.256,1762883.256,0,0,0,144815929
2859,2030/11/19,143070448.3,122524188.6,165482232.9,121401780.6,164443722.4,1271573.601,1271573.601,1271573.601,1271573.601,1271573.601,1271573.601,0,0,0,144342021.9
2860,2030/11/20,143087850.9,121963862.1,165513149.1,121405370.3,164471476.5,827385.5064,827385.5064,827385.5064,827385.5064,827385.5064,827385.5064,0,0,0,143915236.4
