state_abbreviation,state_name,report_date,state_expanded_medicaid,preliminary_updated,final_report,new_applications_submitted_to_medicaid_and_chip_agencies,new_applications_submitted_to_medicaid_and_chip_agencies__f_85d7,applications_for_financial_assistance_submitted_to_the_stat_104d,applications_for_financial_assistance_submitted_to_the_stat_c640,total_applications_for_financial_assistance_submitted_at_st_d6fa,total_applications_for_financial_assistance_submitted_at_st_9919,individuals_determined_eligible_for_medicaid_at_application,individuals_determined_eligible_for_medicaid_at_application_4f96,individuals_determined_eligible_for_chip_at_application,individuals_determined_eligible_for_chip_at_application__fo_e28a,total_medicaid_and_chip_determinations,total_medicaid_and_chip_determinations__footnotes,medicaid_and_chip_child_enrollment,medicaid_and_chip_child_enrollment__footnotes,total_medicaid_and_chip_enrollment,total_medicaid_and_chip_enrollment__footnotes,total_medicaid_enrollment,total_medicaid_enrollment__footnotes,total_chip_enrollment,total_chip_enrollment__footnotes
SD,South Dakota,02/01/2020,N,U,Y,2240,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2240,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,1406,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,1406,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",77955,,109585,,93838,,15747,
SD,South Dakota,02/01/2020,N,P,N,2240,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2240,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,1406,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,1406,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",77955,,109585,,93838,,15747,
SD,South Dakota,03/01/2020,N,P,N,2325,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2325,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,1178,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,1178,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",77643,,109178,,93593,,15585,
SD,South Dakota,03/01/2020,N,U,Y,2325,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2325,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,1178,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,1178,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",77643,,109178,,93593,,15585,
SD,South Dakota,04/01/2020,N,U,Y,4541,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,4541,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,2271,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,2271,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",78575,,110561,,95048,,15513,
SD,South Dakota,04/01/2020,N,P,N,4541,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,4541,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,2271,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,2271,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",78575,,110561,,95048,,15513,
SD,South Dakota,05/01/2020,N,P,N,1706,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,1706,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,837,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,837,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",79732,,112232,,96723,,15509,
SD,South Dakota,05/01/2020,N,U,Y,1706,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,1706,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,837,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,837,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",79732,,112232,,96723,,15509,
SD,South Dakota,06/01/2020,N,U,Y,2130,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2130,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,959,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,959,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",80850,,114059,,98440,,15619,
SD,South Dakota,06/01/2020,N,P,N,2130,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2130,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,959,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,959,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",80850,,114059,,98440,,15619,
SD,South Dakota,07/01/2020,N,U,Y,2166,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2166,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,1077,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,1077,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",81956,,115715,,99912,,15803,
SD,South Dakota,07/01/2020,N,P,N,2166,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2166,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,1077,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,1077,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",81956,,115715,,99912,,15803,
SD,South Dakota,08/01/2020,N,P,N,2233,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2233,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,956,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,956,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",82944,,117303,,101320,,15983,
SD,South Dakota,08/01/2020,N,U,Y,2233,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2233,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,956,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,956,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",82944,,117303,,101320,,15983,
SD,South Dakota,09/01/2020,N,U,Y,2133,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2133,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,947,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,947,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",83943,,118950,,102835,,16115,
SD,South Dakota,09/01/2020,N,P,N,2133,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2133,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,947,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,947,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",83943,,118950,,102835,,16115,
SD,South Dakota,10/01/2020,N,U,Y,2120,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2120,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,943,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,943,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",84853,,120430,,104055,,16375,
SD,South Dakota,10/01/2020,N,P,N,2120,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2120,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,943,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,943,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",84853,,120430,,104055,,16375,
SD,South Dakota,11/01/2020,N,P,N,2748,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2748,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,833,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,833,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",85692,,121622,,104926,,16696,
SD,South Dakota,11/01/2020,N,U,Y,2748,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2748,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,833,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,833,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",85692,,121622,,104926,,16696,
SD,South Dakota,12/01/2020,N,P,N,2875,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2875,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,953,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,953,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",86666,,122896,,105950,,16946,
SD,South Dakota,12/01/2020,N,U,Y,2875,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2875,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,953,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,953,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",86666,,122896,,105950,,16946,
SD,South Dakota,01/01/2021,N,P,N,2070,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2070,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,812,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,812,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",87360,,123964,,106859,,17105,
SD,South Dakota,01/01/2021,N,U,Y,2070,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2070,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,812,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,812,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",87360,,123964,,106859,,17105,
SD,South Dakota,02/01/2021,N,U,Y,2014,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2014,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,824,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,824,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",87760,,124741,,107658,,17083,
SD,South Dakota,02/01/2021,N,P,N,2014,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2014,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,824,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,824,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",87760,,124741,,107658,,17083,
SD,South Dakota,03/01/2021,N,P,N,2087,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2087,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,822,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,822,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",88435,,125945,,108813,,17132,
SD,South Dakota,03/01/2021,N,U,Y,2087,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2087,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,822,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,822,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",88435,,125945,,108813,,17132,
SD,South Dakota,04/01/2021,N,P,N,2065,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2065,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,715,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,715,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",89000,,126943,,109694,,17249,
SD,South Dakota,04/01/2021,N,U,Y,2065,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2065,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,715,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,715,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",89000,,126943,,109694,,17249,
SD,South Dakota,05/01/2021,N,P,N,1853,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,1853,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,696,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,696,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",89479,,127829,,110437,,17392,
SD,South Dakota,05/01/2021,N,U,Y,1853,,0,,1853,,696,,0,,696,,89479,,127829,,110437,,17392,
SD,South Dakota,06/01/2021,N,P,N,2096,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2096,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,768,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,768,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",90524,,128919,,111325,,17594,
SD,South Dakota,06/01/2021,N,U,Y,2096,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,2096,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,768,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,768,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",90524,,128919,,111325,,17594,
SD,South Dakota,07/01/2021,N,P,N,1967,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies; Includes Administrative Data Transfers,0,,1967,Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications; Includes Administrative Data Transfers,791,"Includes CHIP; Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",0,,791,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",91087,,129870,,112267,,17603,
SD,South Dakota,07/01/2021,N,U,Y,1967,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1967,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,791,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,791,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",91087,,129870,,112267,,17603,
SD,South Dakota,08/01/2021,N,P,N,1593,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1593,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,818,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,818,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",91768,,130974,,113209,,17765,
SD,South Dakota,08/01/2021,N,U,Y,1593,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1593,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,818,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,818,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",91768,,130974,,113209,,17765,
SD,South Dakota,09/01/2021,N,P,N,1450,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1450,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,817,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,817,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",92427,,132026,,114076,,17950,
SD,South Dakota,09/01/2021,N,U,Y,1450,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1450,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,817,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,817,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",92427,,132026,,114076,,17950,
SD,South Dakota,10/01/2021,N,P,N,1822,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1822,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,681,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,681,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",92924,,132892,,114819,,18073,
SD,South Dakota,10/01/2021,N,U,Y,1822,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1822,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,681,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,681,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",92924,,132892,,114819,,18073,
SD,South Dakota,11/01/2021,N,P,N,2732,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,2732,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,788,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,788,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",93503,,133898,,115721,,18177,
SD,South Dakota,11/01/2021,N,U,Y,2732,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,2732,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,788,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,788,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",93503,,133898,,115721,,18177,
SD,South Dakota,12/01/2021,N,P,N,2666,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,2666,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,795,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,795,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",94215,,134963,,116619,,18344,
SD,South Dakota,12/01/2021,N,U,Y,2666,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,2666,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,795,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,795,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",94215,,134963,,116619,,18344,
SD,South Dakota,01/01/2022,N,P,N,2390,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,2390,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,820,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,820,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",94643,,135479,,117098,,18381,
