index,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
3049,2030-12-14,1368789563514.971,1136006934873.751,1626247953352.753,1134787166621.0183,1625079328720.2722,2346157385.9401135,2346157385.9401135,2346157385.9401135,2346157385.9401135,2346157385.9401135,2346157385.9401135,0.0,0.0,0.0,1371135720900.9111
3050,2030-12-15,1368979701533.139,1138646418935.283,1627901514769.907,1134813487044.3174,1625345097492.277,2589405933.186186,2589405933.186186,2589405933.186186,2589405933.186186,2589405933.186186,2589405933.186186,0.0,0.0,0.0,1371569107466.3252
3051,2030-12-16,1369169839551.3064,1137845127805.3735,1627899247797.8137,1134839807467.6162,1625610866264.2817,2803264491.9255853,2803264491.9255853,2803264491.9255853,2803264491.9255853,2803264491.9255853,2803264491.9255853,0.0,0.0,0.0,1371973104043.232
3052,2030-12-17,1369359977569.4744,1137724354129.7769,1628617534458.1628,1134866127890.915,1625876635036.2866,2979230449.5993037,2979230449.5993037,2979230449.5993037,2979230449.5993037,2979230449.5993037,2979230449.5993037,0.0,0.0,0.0,1372339208019.0737
3053,2030-12-18,1369550115587.6423,1137918598487.1956,1629064315662.9268,1134892448314.214,1626142403808.2915,3109512147.976763,3109512147.976763,3109512147.976763,3109512147.976763,3109512147.976763,3109512147.976763,0.0,0.0,0.0,1372659627735.6191
3054,2030-12-19,1369740253605.81,1138152268770.807,1629498782482.301,1134918768737.5132,1626408172580.2961,3187300873.8055687,3187300873.8055687,3187300873.8055687,3187300873.8055687,3187300873.8055687,3187300873.8055687,0.0,0.0,0.0,1372927554479.6157
3055,2030-12-20,1369930391623.9778,1138221009791.1697,1630729557386.156,1134945089160.8118,1626673941352.301,3207019283.8300786,3207019283.8300786,3207019283.8300786,3207019283.8300786,3207019283.8300786,3207019283.8300786,0.0,0.0,0.0,1373137410907.8079
3056,2030-12-21,1370120529642.1455,1138736650781.605,1630253172731.521,1134971409584.1108,1626939710124.306,3164537874.2933803,3164537874.2933803,3164537874.2933803,3164537874.2933803,3164537874.2933803,3164537874.2933803,0.0,0.0,0.0,1373285067516.439
3057,2030-12-22,1370310667660.3132,1136842841181.9805,1630879232505.458,1134997730007.4097,1627205478896.3108,3057351954.7220664,3057351954.7220664,3057351954.7220664,3057351954.7220664,3057351954.7220664,3057351954.7220664,0.0,0.0,0.0,1373368019615.0354
3058,2030-12-23,1370500805678.481,1139423498937.8987,1630737802947.7356,1135024050430.7085,1627471247668.3154,2884712681.738954,2884712681.738954,2884712681.738954,2884712681.738954,2884712681.738954,2884712681.738954,0.0,0.0,0.0,1373385518360.22
3059,2030-12-24,1370690943696.649,1139108448992.9534,1630264118541.2446,1135050370854.0076,1627737016440.3203,2647707020.144463,2647707020.144463,2647707020.144463,2647707020.144463,2647707020.144463,2647707020.144463,0.0,0.0,0.0,1373338650716.7935
3060,2030-12-25,1370881081714.8167,1139060822070.3538,1629298464111.0579,1135076691277.3064,1628002785212.3252,2349282988.0310445,2349282988.0310445,2349282988.0310445,2349282988.0310445,2349282988.0310445,2349282988.0310445,0.0,0.0,0.0,1373230364702.8477
3061,2030-12-26,1371071219732.9844,1137184745593.478,1630132977825.6394,1135103011700.6052,1628268553984.3298,1994218167.0913851,1994218167.0913851,1994218167.0913851,1994218167.0913851,1994218167.0913851,1994218167.0913851,0.0,0.0,0.0,1373065437900.0757
3062,2030-12-27,1371261357751.1523,1134496282921.744,1630251737951.0784,1135129332123.9043,1628554501484.3494,1589031170.4620745,1589031170.4620745,1589031170.4620745,1589031170.4620745,1589031170.4620745,1589031170.4620745,0.0,0.0,0.0,1372850388921.6145
3063,2030-12-28,1371451495769.32,1135902991494.6013,1630798550417.3599,1135155652547.2031,1628895358384.3184,1141837507.6645923,1141837507.6645923,1141837507.6645923,1141837507.6645923,1141837507.6645923,1141837507.6645923,0.0,0.0,0.0,1372593333276.9846
3064,2030-12-29,1371641633787.4875,1135223641982.7522,1630725154059.3816,1135181972970.502,1629232673605.3755,662153016.5713491,662153016.5713491,662153016.5713491,662153016.5713491,662153016.5713491,662153016.5713491,0.0,0.0,0.0,1372303786804.0588
3065,2030-12-30,1371831771805.6555,1134545525423.7922,1630212197472.1006,1135208293393.801,1629563909761.036,160649693.3353272,160649693.3353272,160649693.3353272,160649693.3353272,160649693.3353272,160649693.3353272,0.0,0.0,0.0,1371992421498.991
3066,2030-12-31,1372021909823.8232,1135364102642.162,1633255988553.114,1135234613817.1,1629895145916.6963,-351129708.41022205,-351129708.41022205,-351129708.41022205,-351129708.41022205,-351129708.41022205,-351129708.41022205,0.0,0.0,0.0,1371670780115.413
3067,2031-01-01,1372212047841.991,1133363704265.4915,1628077420778.717,1135260934240.3987,1630226382072.3564,-861090566.1532147,-861090566.1532147,-861090566.1532147,-861090566.1532147,-861090566.1532147,-861090566.1532147,0.0,0.0,0.0,1371350957275.8376
3068,2031-01-02,1372402185860.159,1134718522803.3145,1627887482928.412,1135289173141.6519,1630557618228.0168,-1356929862.7049706,-1356929862.7049706,-1356929862.7049706,-1356929862.7049706,-1356929862.7049706,-1356929862.7049706,0.0,0.0,0.0,1371045255997.4539
3069,2031-01-03,1372592323878.3267,1134030106315.887,1627905707710.6643,1135326611033.401,1630888854383.6772,-1826494434.419524,-1826494434.419524,-1826494434.419524,-1826494434.419524,-1826494434.419524,-1826494434.419524,0.0,0.0,0.0,1370765829443.9072
3070,2031-01-04,1372782461896.4944,1133801057840.9763,1629072208240.494,1135369832087.244,1631220090539.3374,-2258143553.1923475,-2258143553.1923475,-2258143553.1923475,-2258143553.1923475,-2258143553.1923475,-2258143553.1923475,0.0,0.0,0.0,1370524318343.302
3071,2031-01-05,1372972599914.662,1132783766510.194,1629859065254.769,1135418836303.181,1631551326694.9978,-2641105076.479861,-2641105076.479861,-2641105076.479861,-2641105076.479861,-2641105076.479861,-2641105076.479861,0.0,0.0,0.0,1370331494838.1821
3072,2031-01-06,1373162737932.8298,1133234592393.3843,1629258640300.5603,1135467840519.118,1631882562850.6582,-2965814390.888468,-2965814390.888468,-2965814390.888468,-2965814390.888468,-2965814390.888468,-2965814390.888468,0.0,0.0,0.0,1370196923541.9414
3073,2031-01-07,1373352875950.9976,1131930323325.007,1629757361172.3657,1135516844735.055,1632213799006.3184,-3224225687.794182,-3224225687.794182,-3224225687.794182,-3224225687.794182,-3224225687.794182,-3224225687.794182,0.0,0.0,0.0,1370128650263.2034
3074,2031-01-08,1373543013969.1655,1132120991944.2769,1628021352982.636,1135565848950.992,1632545035161.9788,-3410085738.386204,-3410085738.386204,-3410085738.386204,-3410085738.386204,-3410085738.386204,-3410085738.386204,0.0,0.0,0.0,1370132928230.7793
3075,2031-01-09,1373733151987.3333,1132829292563.877,1628718277380.7134,1135614853166.929,1632876271317.6392,-3519161266.628723,-3519161266.628723,-3519161266.628723,-3519161266.628723,-3519161266.628723,-3519161266.628723,0.0,0.0,0.0,1370213990720.7046
3076,2031-01-10,1373923290005.501,1132158495460.6309,1629214884396.958,1135663857382.866,1633207507473.2993,-3549412227.6637974,-3549412227.6637974,-3549412227.6637974,-3549412227.6637974,-3549412227.6637974,-3549412227.6637974,0.0,0.0,0.0,1370373877777.8372
3077,2031-01-11,1374113428023.669,1132376040268.021,1632015535393.2783,1135712861598.803,1633538743628.96,-3501104754.3934917,-3501104754.3934917,-3501104754.3934917,-3501104754.3934917,-3501104754.3934917,-3501104754.3934917,0.0,0.0,0.0,1370612323269.2754
3078,2031-01-12,1374303566041.8367,1132942345091.6519,1632103204288.0637,1135761865814.74,1633869979784.6204,-3376859196.567363,-3376859196.567363,-3376859196.567363,-3376859196.567363,-3376859196.567363,-3376859196.567363,0.0,0.0,0.0,1370926706845.2693
3079,2031-01-13,1374493704060.0044,1132216350099.9788,1629993962970.5312,1135810870030.677,1634201215940.2803,-3181630498.1709085,-3181630498.1709085,-3181630498.1709085,-3181630498.1709085,-3181630498.1709085,-3181630498.1709085,0.0,0.0,0.0,1371312073561.8335
3080,2031-01-14,1374683842078.172,1132379380832.8923,1631452739165.7869,1135859874246.6143,1634532452095.9407,-2922620089.091657,-2922620089.091657,-2922620089.091657,-2922620089.091657,-2922620089.091657,-2922620089.091657,0.0,0.0,0.0,1371761221989.0806
3081,2031-01-15,1374873980096.3398,1134213928754.8477,1633049985770.317,1135908878462.5513,1634863688251.601,-2609120450.3717127,-2609120450.3717127,-2609120450.3717127,-2609120450.3717127,-2609120450.3717127,-2609120450.3717127,0.0,0.0,0.0,1372264859645.968
3082,2031-01-16,1375064118114.5078,1135752458411.3838,1632687331924.845,1135957882678.4885,1635194924407.2615,-2252295491.5583487,-2252295491.5583487,-2252295491.5583487,-2252295491.5583487,-2252295491.5583487,-2252295491.5583487,0.0,0.0,0.0,1372811822622.9495
3083,2031-01-17,1375254256132.6753,1134589108869.3809,1635385657570.2522,1136006886894.425,1635526160562.9216,-1864901795.8482342,-1864901795.8482342,-1864901795.8482342,-1864901795.8482342,-1864901795.8482342,-1864901795.8482342,0.0,0.0,0.0,1373389354336.8271
3084,2031-01-18,1375444394150.8433,1135926995654.8354,1632146250309.1353,1136055891110.3623,1635857396718.582,-1460957587.04616,-1460957587.04616,-1460957587.04616,-1460957587.04616,-1460957587.04616,-1460957587.04616,0.0,0.0,0.0,1373983436563.797
3085,2031-01-19,1375634532169.0112,1136337387772.2712,1635828947020.9846,1136104895326.2993,1636188632874.2427,-1055367898.0394928,-1055367898.0394928,-1055367898.0394928,-1055367898.0394928,-1055367898.0394928,-1055367898.0394928,0.0,0.0,0.0,1374579164270.9717
3086,2031-01-20,1375824670187.1787,1135972308492.4292,1634268008419.5906,1136182669914.3533,1636519869029.9028,-663515824.2111163,-663515824.2111163,-663515824.2111163,-663515824.2111163,-663515824.2111163,-663515824.2111163,0.0,0.0,0.0,1375161154362.9675
3087,2031-01-21,1376014808205.3467,1136479073616.3198,1637646355721.2273,1136291683768.8762,1636851105185.5632,-300830883.3742176,-300830883.3742176,-300830883.3742176,-300830883.3742176,-300830883.3742176,-300830883.3742176,0.0,0.0,0.0,1375713977321.9724
3088,2031-01-22,1376204946223.5144,1137018734726.3977,1638233444815.3962,1136452627408.2837,1637182341341.2236,17653659.58513154,17653659.58513154,17653659.58513154,17653659.58513154,17653659.58513154,17653659.58513154,0.0,0.0,0.0,1376222599883.0996
3089,2031-01-23,1376395084241.6821,1136618255686.8298,1637755755720.8337,1136618150850.6306,1637508285609.698,277742137.89084774,277742137.89084774,277742137.89084774,277742137.89084774,277742137.89084774,277742137.89084774,0.0,0.0,0.0,1376672826379.573
3090,2031-01-24,1376585222259.8499,1138062770615.6536,1639463057783.4521,1136783674292.978,1637832920297.4966,466503973.13436407,466503973.13436407,466503973.13436407,466503973.13436407,466503973.13436407,466503973.13436407,0.0,0.0,0.0,1377051726232.9841
3091,2031-01-25,1376775360278.0178,1137547270267.0737,1639144676749.205,1136949197735.3254,1638157554985.295,572674982.8853852,572674982.8853852,572674982.8853852,572674982.8853852,572674982.8853852,572674982.8853852,0.0,0.0,0.0,1377348035260.9033
3092,2031-01-26,1376965498296.1853,1137224688290.4436,1639535020775.1738,1137114721177.6726,1638482189673.093,587020729.9115369,587020729.9115369,587020729.9115369,587020729.9115369,587020729.9115369,587020729.9115369,0.0,0.0,0.0,1377552519026.097
3093,2031-01-27,1377155636314.3533,1138160731852.3342,1639731901892.535,1137280244620.0198,1638806824360.8916,502651032.1580453,502651032.1580453,502651032.1580453,502651032.1580453,502651032.1580453,502651032.1580453,0.0,0.0,0.0,1377658287346.5112
3094,2031-01-28,1377345774332.5212,1138212940272.0898,1639258199135.2112,1137445768062.3672,1639131459048.6902,315275968.6277765,315275968.6277765,315275968.6277765,315275968.6277765,315275968.6277765,315275968.6277765,0.0,0.0,0.0,1377661050301.149
3095,2031-01-29,1377535912350.6887,1137985286205.7737,1641036968337.7026,1137611291504.714,1639456093736.4883,23395222.048301682,23395222.048301682,23395222.048301682,23395222.048301682,23395222.048301682,23395222.048301682,0.0,0.0,0.0,1377559307572.737
3096,2031-01-30,1377726050368.8567,1138104005564.1628,1640720055185.7324,1137776814947.0615,1639780728424.2869,-371585645.21076465,-371585645.21076465,-371585645.21076465,-371585645.21076465,-371585645.21076465,-371585645.21076465,0.0,0.0,0.0,1377354464723.646
3097,2031-01-31,1377916188387.0244,1136825733777.39,1640021599647.8047,1137942338389.409,1640105363112.0852,-865316427.6148751,-865316427.6148751,-865316427.6148751,-865316427.6148751,-865316427.6148751,-865316427.6148751,0.0,0.0,0.0,1377050871959.4094
3098,2031-02-01,1378106326405.192,1135962995405.4329,1640607597702.7134,1138107861831.7559,1640429997799.8833,-1450543364.4023101,-1450543364.4023101,-1450543364.4023101,-1450543364.4023101,-1450543364.4023101,-1450543364.4023101,0.0,0.0,0.0,1376655783040.7896
3099,2031-02-02,1378296464423.3599,1136508377661.5713,1638702228083.0242,1138232048744.3555,1640782668979.4558,-2117230221.3111107,-2117230221.3111107,-2117230221.3111107,-2117230221.3111107,-2117230221.3111107,-2117230221.3111107,0.0,0.0,0.0,1376179234202.0488
3100,2031-02-03,1378486602441.5278,1135111463153.6924,1640873305004.406,1138279702726.9849,1641177822397.6038,-2852757282.8348517,-2852757282.8348517,-2852757282.8348517,-2852757282.8348517,-2852757282.8348517,-2852757282.8348517,0.0,0.0,0.0,1375633845158.6929
3101,2031-02-04,1378676740459.6953,1133966802969.528,1637018609373.2136,1138327356709.614,1641572975815.7515,-3642193980.331122,-3642193980.331122,-3642193980.331122,-3642193980.331122,-3642193980.331122,-3642193980.331122,0.0,0.0,0.0,1375034546479.3643
3102,2031-02-05,1378866878477.8633,1132958548487.1638,1637768022791.0017,1138375010692.2437,1641968129233.8997,-4468638786.381188,-4468638786.381188,-4468638786.381188,-4468638786.381188,-4468638786.381188,-4468638786.381188,0.0,0.0,0.0,1374398239691.4822
3103,2031-02-06,1379057016496.0312,1132591342177.1062,1639901421837.4604,1138422664674.873,1642363282652.0476,-5313618067.203431,-5313618067.203431,-5313618067.203431,-5313618067.203431,-5313618067.203431,-5313618067.203431,0.0,0.0,0.0,1373743398428.828
3104,2031-02-07,1379247154514.1987,1131555136550.1877,1635621639853.0479,1138470318657.5022,1642758436070.1953,-6157533859.235938,-6157533859.235938,-6157533859.235938,-6157533859.235938,-6157533859.235938,-6157533859.235938,0.0,0.0,0.0,1373089620654.963
3105,2031-02-08,1379437292532.3665,1129923770043.4148,1636867523695.735,1138517972640.1318,1643153589488.3435,-6980149073.403685,-6980149073.403685,-6980149073.403685,-6980149073.403685,-6980149073.403685,-6980149073.403685,0.0,0.0,0.0,1372457143458.963
3106,2031-02-09,1379627430550.5344,1130726798575.555,1637318469699.4546,1138565626622.7612,1643548742906.4915,-7761097474.25725,-7761097474.25725,-7761097474.25725,-7761097474.25725,-7761097474.25725,-7761097474.25725,0.0,0.0,0.0,1371866333076.277
3107,2031-02-10,1379817568568.7021,1128914555702.969,1634935583695.268,1138613280605.3906,1643943896324.6394,-8480404966.888073,-8480404966.888073,-8480404966.888073,-8480404966.888073,-8480404966.888073,-8480404966.888073,0.0,0.0,0.0,1371337163601.814
3108,2031-02-11,1380007706586.8699,1128810856102.4937,1635244877948.8174,1138660934588.0198,1644339049742.7874,-9119008276.668793,-9119008276.668793,-9119008276.668793,-9119008276.668793,-9119008276.668793,-9119008276.668793,0.0,0.0,0.0,1370888698310.2012
3109,2031-02-12,1380197844605.0378,1129825388102.0193,1632889761137.2585,1138708588570.6494,1644734203160.9355,-9659257042.008465,-9659257042.008465,-9659257042.008465,-9659257042.008465,-9659257042.008465,-9659257042.008465,0.0,0.0,0.0,1370538587563.0293
3110,2031-02-13,1380387982623.2056,1128222511030.3716,1635056049092.9336,1138756242553.2788,1645129356579.0835,-10085385662.072979,-10085385662.072979,-10085385662.072979,-10085385662.072979,-10085385662.072979,-10085385662.072979,0.0,0.0,0.0,1370302596961.1326
3111,2031-02-14,1380578120641.3733,1128533219073.2815,1635594986162.3892,1138832448099.776,1645524509997.2312,-10383941944.018042,-10383941944.018042,-10383941944.018042,-10383941944.018042,-10383941944.018042,-10383941944.018042,0.0,0.0,0.0,1370194178697.3552
3112,2031-02-15,1380768258659.541,1128854421590.949,1634103263837.8562,1138931956349.7354,1645919663415.3792,-10544160660.508772,-10544160660.508772,-10544160660.508772,-10544160660.508772,-10544160660.508772,-10544160660.508772,0.0,0.0,0.0,1370224097999.0322
3113,2031-02-16,1380958396677.7087,1128698065731.5288,1637203661033.6272,1139031464599.6946,1646314816833.5273,-10558271530.688452,-10558271530.688452,-10558271530.688452,-10558271530.688452,-10558271530.688452,-10558271530.688452,0.0,0.0,0.0,1370400125147.0203
3114,2031-02-17,1381148534695.8765,1127859090163.0994,1636722819607.2217,1139130972849.6538,1646709970251.675,-10421732839.078741,-10421732839.078741,-10421732839.078741,-10421732839.078741,-10421732839.078741,-10421732839.078741,0.0,0.0,0.0,1370726801856.7976
3115,2031-02-18,1381338672714.0442,1129326405784.9133,1637103872100.0894,1139230481099.613,1647105123669.823,-10133383861.776787,-10133383861.776787,-10133383861.776787,-10133383861.776787,-10133383861.776787,-10133383861.776787,0.0,0.0,0.0,1371205288852.2673
3116,2031-02-19,1381528810732.2122,1128110581822.9019,1636341850198.4968,1139312830929.072,1647500277087.9712,-9695511424.244997,-9695511424.244997,-9695511424.244997,-9695511424.244997,-9695511424.244997,-9695511424.244997,0.0,0.0,0.0,1371833299307.967
3117,2031-02-20,1381718948750.38,1130808663726.0525,1638211177267.9285,1139357265504.6167,1647874271346.8032,-9113828211.352236,-9113828211.352236,-9113828211.352236,-9113828211.352236,-9113828211.352236,-9113828211.352236,0.0,0.0,0.0,1372605120539.0276
3118,2031-02-21,1381909086768.5476,1131209289614.1235,1640188131042.983,1139401700080.1616,1648148265521.1577,-8397362824.6575365,-8397362824.6575365,-8397362824.6575365,-8397362824.6575365,-8397362824.6575365,-8397362824.6575365,0.0,0.0,0.0,1373511723943.8901
3119,2031-02-22,1382099224786.7156,1132677859853.3699,1639877754815.3782,1139446134655.7063,1648422259695.5125,-7558263968.577583,-7558263968.577583,-7558263968.577583,-7558263968.577583,-7558263968.577583,-7558263968.577583,0.0,0.0,0.0,1374540960818.138
3120,2031-02-23,1382289362804.8833,1133604204033.9602,1643446700285.1748,1139490569231.2512,1648696253869.8672,-6611523479.848966,-6611523479.848966,-6611523479.848966,-6611523479.848966,-6611523479.848966,-6611523479.848966,0.0,0.0,0.0,1375677839325.0344
3121,2031-02-24,1382479500823.051,1134355681500.2764,1641784827270.1802,1139535003806.796,1648970248044.2217,-5574625128.292696,-5574625128.292696,-5574625128.292696,-5574625128.292696,-5574625128.292696,-5574625128.292696,0.0,0.0,0.0,1376904875694.7583
3122,2031-02-25,1382669638841.2188,1135405567869.3533,1644720034073.282,1139581191986.2249,1649244242218.5764,-4467128149.395307,-4467128149.395307,-4467128149.395307,-4467128149.395307,-4467128149.395307,-4467128149.395307,0.0,0.0,0.0,1378202510691.8235
3123,2031-02-26,1382859776859.3865,1137312481053.349,1645802787010.8237,1139634705084.2341,1649518236392.931,-3310196263.811143,-3310196263.811143,-3310196263.811143,-3310196263.811143,-3310196263.811143,-3310196263.811143,0.0,0.0,0.0,1379549580595.5754
3124,2031-02-27,1383049914877.5542,1136596440537.9988,1647510498321.1123,1139688218182.244,1649792230567.2854,-2126084444.284923,-2126084444.284923,-2126084444.284923,-2126084444.284923,-2126084444.284923,-2126084444.284923,0.0,0.0,0.0,1380923830433.2693
3125,2031-02-28,1383240052895.7222,1139217611981.5132,1649974911820.8606,1139741731280.2534,1650066224741.6404,-937596864.8755369,-937596864.8755369,-937596864.8755369,-937596864.8755369,-937596864.8755369,-937596864.8755369,0.0,0.0,0.0,1382302456030.8467
3126,2031-03-01,1383430190913.89,1140700800586.673,1649149172241.1697,1139798216056.2961,1650340218915.9949,232469723.62256303,232469723.62256303,232469723.62256303,232469723.62256303,232469723.62256303,232469723.62256303,0.0,0.0,0.0,1383662660637.5125
3127,2031-03-02,1383620328932.0576,1143010503559.2244,1652738922638.5217,1139921457443.9512,1650614213090.3499,1361882527.3533618,1361882527.3533618,1361882527.3533618,1361882527.3533618,1361882527.3533618,1361882527.3533618,0.0,0.0,0.0,1384982211459.411
3128,2031-03-03,1383810466950.2256,1142329799591.1812,1653013870681.4883,1140044698831.6064,1650882541169.2197,2429514467.3726554,2429514467.3726554,2429514467.3726554,2429514467.3726554,2429514467.3726554,2429514467.3726554,0.0,0.0,0.0,1386239981417.5981
3129,2031-03-04,1384000604968.3933,1144354725227.242,1655222276220.446,1140167940219.2615,1651139682370.9006,3415856859.6130867,3415856859.6130867,3415856859.6130867,3415856859.6130867,3415856859.6130867,3415856859.6130867,0.0,0.0,0.0,1387416461828.0063
3130,2031-03-05,1384190742986.561,1145099731529.3613,1655003828678.3203,1140291181606.9167,1651396823572.5815,4303489489.102961,4303489489.102961,4303489489.102961,4303489489.102961,4303489489.102961,4303489489.102961,0.0,0.0,0.0,1388494232475.664
3131,2031-03-06,1384380881004.7288,1144871913591.6587,1655360426361.6528,1140414422994.5718,1651653964774.2627,5077495696.560951,5077495696.560951,5077495696.560951,5077495696.560951,5077495696.560951,5077495696.560951,0.0,0.0,0.0,1389458376701.2898
3132,2031-03-07,1384571019022.8965,1147973024445.6655,1657704334017.222,1140537664382.227,1651911105975.9436,5725811581.6638,5725811581.6638,5725811581.6638,5725811581.6638,5725811581.6638,5725811581.6638,0.0,0.0,0.0,1390296830604.5603
3133,2031-03-08,1384761157041.0642,1146440942984.8008,1660083035627.3337,1140660905769.882,1652168247177.6245,6239500212.281837,6239500212.281837,6239500212.281837,6239500212.281837,6239500212.281837,6239500212.281837,0.0,0.0,0.0,1391000657253.346
3134,2031-03-09,1384951295059.2322,1148607187829.4368,1659626102188.3933,1140784147157.5374,1652425388379.3054,6612943763.759825,6612943763.759825,6612943763.759825,6612943763.759825,6612943763.759825,6612943763.759825,0.0,0.0,0.0,1391564238822.992
3135,2031-03-10,1385141433077.4001,1146503299229.26,1660794164620.5305,1140907388545.1924,1652682529580.9866,6843948740.618565,6843948740.618565,6843948740.618565,6843948740.618565,6843948740.618565,6843948740.618565,0.0,0.0,0.0,1391985381818.0188
3136,2031-03-11,1385331571095.5676,1149324906997.4038,1661180007302.235,1141030629932.8477,1652939670782.6675,6933761792.739169,6933761792.739169,6933761792.739169,6933761792.739169,6933761792.739169,6933761792.739169,0.0,0.0,0.0,1392265332888.307
3137,2031-03-12,1385521709113.7356,1149336564049.585,1660878798503.9944,1141153871320.5027,1653238950778.8704,6886996063.807853,6886996063.807853,6886996063.807853,6886996063.807853,6886996063.807853,6886996063.807853,0.0,0.0,0.0,1392408705177.5435
3138,2031-03-13,1385711847131.9033,1148330636599.531,1659717732659.1914,1141277112708.1582,1653561877399.4692,6711470434.220266,6711470434.220266,6711470434.220266,6711470434.220266,6711470434.220266,6711470434.220266,0.0,0.0,0.0,1392423317566.1235
3139,2031-03-14,1385901985150.0708,1148085567816.3127,1660501214978.5386,1141400354095.813,1653884804020.0679,6417966376.214342,6417966376.214342,6417966376.214342,6417966376.214342,6417966376.214342,6417966376.214342,0.0,0.0,0.0,1392319951526.2852
3140,2031-03-15,1386092123168.2388,1147940406516.343,1661121648733.7866,1141523595483.4683,1654207730640.667,6019909360.481305,6019909360.481305,6019909360.481305,6019909360.481305,6019909360.481305,6019909360.481305,0.0,0.0,0.0,1392112032528.72
3141,2031-03-16,1386282261186.4067,1146809422344.1025,1661737363233.848,1141646836871.1233,1654530657261.266,5532983779.243953,5532983779.243953,5532983779.243953,5532983779.243953,5532983779.243953,5532983779.243953,0.0,0.0,0.0,1391815244965.6506
3142,2031-03-17,1386472399204.5742,1143939525829.4631,1659829624324.666,1141770078258.7783,1654853583881.8647,4974692124.586345,4974692124.586345,4974692124.586345,4974692124.586345,4974692124.586345,4974692124.586345,0.0,0.0,0.0,1391447091329.1606
3143,2031-03-18,1386662537222.7422,1145384738792.4268,1659693740901.522,1141893319646.4336,1655176510502.4636,4363870633.980618,4363870633.980618,4363870633.980618,4363870633.980618,4363870633.980618,4363870633.980618,0.0,0.0,0.0,1391026407856.723
3144,2031-03-19,1386852675240.91,1144944574105.6914,1661373722285.4468,1142016561034.0889,1655499437123.0627,3720174746.578048,3720174746.578048,3720174746.578048,3720174746.578048,3720174746.578048,3720174746.578048,0.0,0.0,0.0,1390572849987.488
3145,2031-03-20,1387042813259.0776,1146228889982.6543,1657831106282.5676,1142139802421.7437,1655822363743.6614,3063548473.627241,3063548473.627241,3063548473.627241,3063548473.627241,3063548473.627241,3063548473.627241,0.0,0.0,0.0,1390106361732.7048
3146,2031-03-21,1387232951277.2454,1144162418401.3154,1656927319812.7996,1142263043809.399,1656145290364.2603,2413692153.4324923,2413692153.4324923,2413692153.4324923,2413692153.4324923,2413692153.4324923,2413692153.4324923,0.0,0.0,0.0,1389646643430.6777
3147,2031-03-22,1387423089295.413,1143856760109.972,1658644050739.6094,1142386285197.0542,1656468216984.8594,1789543026.7495768,1789543026.7495768,1789543026.7495768,1789543026.7495768,1789543026.7495768,1789543026.7495768,0.0,0.0,0.0,1389212632322.1626
3148,2031-03-23,1387613227313.5808,1141924398672.3826,1657036855726.5781,1142509526584.709,1656791143605.458,1208782634.2786443,1208782634.2786443,1208782634.2786443,1208782634.2786443,1208782634.2786443,1208782634.2786443,0.0,0.0,0.0,1388822009947.8594
3149,2031-03-24,1387803365331.7488,1142711834010.3193,1657644664396.2156,1142632767972.3645,1657114070226.0571,687384217.1841271,687384217.1841271,687384217.1841271,687384217.1841271,687384217.1841271,687384217.1841271,0.0,0.0,0.0,1388490749548.9329
3150,2031-03-25,1387993503349.9165,1141521874521.2302,1657639369092.7327,1142755143517.8303,1657436996846.656,239212118.58661634,239212118.58661634,239212118.58661634,239212118.58661634,239212118.58661634,239212118.58661634,0.0,0.0,0.0,1388232715468.5032
3151,2031-03-26,1388183641368.0842,1144560583771.2617,1658510467774.3552,1142856938962.0488,1657759923467.255,-124316326.92430373,-124316326.92430373,-124316326.92430373,-124316326.92430373,-124316326.92430373,-124316326.92430373,0.0,0.0,0.0,1388059325041.16
3152,2031-03-27,1388373779386.2522,1142868187902.684,1657130893739.1382,1142955078013.8887,1658082850087.8538,-394497724.3312362,-394497724.3312362,-394497724.3312362,-394497724.3312362,-394497724.3312362,-394497724.3312362,0.0,0.0,0.0,1387979281661.921
3153,2031-03-28,1388563917404.42,1141219547368.9148,1658280114826.189,1143053217065.7285,1658399673792.649,-565531707.0498879,-565531707.0498879,-565531707.0498879,-565531707.0498879,-565531707.0498879,-565531707.0498879,0.0,0.0,0.0,1387998385697.37
3154,2031-03-29,1388754055422.5876,1141927058729.7305,1659674488960.9321,1143151356117.568,1658650459947.7249,-634627724.9838456,-634627724.9838456,-634627724.9838456,-634627724.9838456,-634627724.9838456,-634627724.9838456,0.0,0.0,0.0,1388119427697.6038
3155,2031-03-30,1388944193440.7554,1140841947547.4148,1657926399239.5796,1143249495169.4082,1658901246102.801,-602027390.1094512,-602027390.1094512,-602027390.1094512,-602027390.1094512,-602027390.1094512,-602027390.1094512,0.0,0.0,0.0,1388342166050.646
3156,2031-03-31,1389134331458.923,1142883133889.1616,1659581287009.6367,1143347634221.2478,1659152032257.8772,-470942602.06550604,-470942602.06550604,-470942602.06550604,-470942602.06550604,-470942602.06550604,-470942602.06550604,0.0,0.0,0.0,1388663388856.8577
3157,2031-04-01,1389324469477.0908,1141517583461.619,1658204260233.245,1143445773273.0876,1659402818412.9526,-247412020.84389096,-247412020.84389096,-247412020.84389096,-247412020.84389096,-247412020.84389096,-247412020.84389096,0.0,0.0,0.0,1389077057456.2468
